Tanggal,Terakhir,Pembukaan,ATR,RSI,volatilitas,MACD,Close IDR,Consumer Confidence,Emas USD,BI Rate,Inflasi
2021-10-26,1084.15,1081.01,21.713571428571438,85.08029586193106,1.1928968441901437,39.70379317083598,14193.5,104.4,1793.4,3.5,1.66
2021-10-27,1071.82,1084.85,19.84642857142859,72.27722772277218,1.2175363720444337,37.36782064738509,14175.700195,104.4,1798.8,3.5,1.66
2021-10-28,1059.13,1060.71,20.092857142857163,65.04460665044607,1.2336392007567234,34.09949094214721,14217.099609,104.4,1802.6,3.5,1.66
2021-10-29,1069.2,1073.05,19.540000000000013,63.10792934401992,1.2330910647494966,31.95354042160875,14229.0,104.4,1783.9,3.5,1.66
2021-01-11,1061.98,1080.75,20.08642857142859,59.4251336898396,1.2397892501156034,29.332142829487566,13861.392578,104.4,1795.8,3.5,1.75
2021-02-11,1048.63,1063.85,20.768571428571445,51.282786297835806,1.264941623776625,25.879114598287515,14027.0,104.4,1789.4,3.5,1.75
2021-03-11,1064.15,1049.98,19.497857142857146,49.15862687906664,1.25362027167702,24.116894592665858,14398.0,104.4,1763.9,3.5,1.75
2021-05-11,1062.68,1071.23,18.33214285714288,42.836820083682056,1.2442364614126664,20.745550482502267,14189.599609,104.4,1816.8,3.5,1.75
2021-08-11,1066.57,1069.34,17.848571428571454,39.47368421052631,1.2428345582575862,19.521369257236984,14393.099609,104.4,1828.0,3.5,1.75
2021-10-11,1075.95,1065.8,16.400714285714294,47.637134528751915,1.2116299365080696,18.038918565028553,14216.0,104.4,1848.3,3.5,1.75
2021-11-11,1078.27,1078.96,15.895000000000014,43.18029330010542,1.2122046930547226,17.69582051073462,14302.400391,104.4,1863.9,3.5,1.75
2021-11-15,1055.07,1067.15,17.041428571428582,36.95262024407744,1.1212948767025288,13.923448731164854,14186.700195,104.4,1866.6,3.5,1.75
2021-11-16,1059.2,1048.3,16.857857142857142,43.888027896164324,0.9928690232654381,12.40664387468064,14185.400391,104.4,1854.1,3.5,1.75
2021-11-17,1069.29,1064.06,16.397142857142853,55.04769475357704,0.9882725147965656,11.881778031284739,14274.200195,104.4,1870.2,3.5,1.75
2021-11-18,1058.27,1059.09,16.25928571428572,44.62053351707842,0.8271774107408882,10.45606515647296,14223.799805,104.4,1861.4,3.5,1.75
2021-11-19,1070.54,1062.43,15.857142857142874,54.01350337584394,0.8428231096905691,10.19869962599114,14204.700195,104.4,1851.6,3.5,1.75
2021-11-22,1079.08,1076.01,15.379285714285711,64.95138957085331,0.812354958373802,10.562089029448316,14265.099609,104.4,1806.3,3.5,1.75
2021-11-23,1063.81,1072.02,14.875714285714285,49.83264422130333,0.8491511369467006,9.50831048196369,14259.599609,104.4,1783.8,3.5,1.75
2021-11-24,1064.2,1067.23,14.303571428571413,50.39020053343868,0.8407957797673348,8.60545480536507,14272.5,104.4,1784.3,3.5,1.75
2021-11-25,1070.68,1063.62,14.244285714285704,53.73901663862404,0.7815859407865577,8.316944462669653,14303.400391,104.4,1788.1,3.5,1.75
2021-11-26,1045.85,1066.07,15.254285714285711,41.90118824265166,0.8331544937936424,6.0153828612683355,14320.0,104.4,1786.9,3.5,1.75
2021-11-29,1052.61,1045.06,16.732142857142858,44.24187861054838,0.8416600602999064,4.68287297001325,14408.200195,104.4,1785.2,3.5,1.75
2021-11-30,1032.88,1051.36,17.487142857142853,35.151347996966166,0.8695884202376789,2.0116145313375,14377.0,104.4,1776.5,3.5,1.75
2021-01-12,1030.06,1032.91,18.253571428571426,33.436404864976296,0.8694067039380856,-0.3291334138509683,14088.735352000002,104.4,1784.3,3.5,1.87
2021-02-12,1052.17,1031.55,18.678571428571427,46.17944535073409,0.9381649028339362,-0.3955412522309416,13976.240234,104.4,1762.7,3.5,1.87
2021-03-12,1044.46,1054.27,18.477857142857147,46.51330923430829,0.9249836035438618,-1.0581053278592663,14283.900391,104.4,1783.9,3.5,1.87
2021-07-12,1058.63,1053.71,18.889285714285716,46.549268419008214,0.9425707576439941,-0.8868771657521393,14521.0,104.4,1784.7,3.5,1.87
2021-08-12,1053.44,1063.31,18.886428571428578,48.375159792774035,0.9290363337036108,-0.685627612202552,14395.0,104.4,1785.5,3.5,1.87
2021-10-12,1046.84,1044.69,18.662142857142857,38.32391713747651,0.9050835792657664,-0.7989581955471294,14194.0,104.4,1784.8,3.5,1.87
2021-12-13,1044.63,1050.9,18.139999999999986,42.32800000000009,0.8999116959936287,-1.2983459043434777,14351.900391,104.4,1788.3,3.5,1.87
2021-12-14,1043.8,1043.92,18.12642857142857,41.868622448979586,0.8778705334175771,-1.7410189422396343,14324.700195,104.4,1772.3,3.5,1.87
2021-12-15,1051.94,1044.07,18.190714285714275,42.627852084972496,0.8535804190060421,-1.4186571463778819,14342.5,104.4,1764.5,3.5,1.87
2021-12-16,1042.76,1057.91,17.63714285714283,48.61372812920597,0.863916080771132,-1.882235145102868,14297.5,104.4,1798.2,3.5,1.87
2021-12-17,1045.84,1040.34,16.067142857142812,46.85905168414217,0.8657579288294992,-1.9782893019946641,14380.0,104.4,1804.9,3.5,1.87
2021-12-20,1037.0,1035.42,15.13999999999997,52.1263418662262,0.8719719628367499,-2.7361859855766397,14385.700195,104.4,1794.6,3.5,1.87
2021-12-21,1037.13,1036.08,14.368571428571402,53.75305234101292,0.871400594211531,-3.288427706495895,14388.700195,104.4,1788.7,3.5,1.87
2021-12-22,1027.42,1041.99,13.45499999999996,34.869788482699676,0.8700508361397038,-4.458207656429977,14263.900391,104.4,1802.2,3.5,1.87
2021-12-23,1030.88,1030.27,13.222857142857103,41.24322930100603,0.8715850636621769,-5.047884737928825,14193.799805,104.4,1811.7,3.5,1.87
2021-12-27,1031.15,1029.31,12.260714285714243,28.67122011797595,0.8421161413960467,-5.782274048002364,14189.299805,104.4,1808.8,3.5,1.87
2021-12-28,1033.47,1035.91,11.829999999999943,33.777416734362404,0.8401410252823285,-5.691666011661937,14220.0,104.4,1810.9,3.5,1.87
2021-12-29,1032.64,1034.29,11.71499999999995,31.32430647291963,0.8229532953431212,-5.62202534488074,14238.200195,104.4,1805.8,3.5,1.87
2021-12-30,1031.02,1034.6,11.321428571428523,35.28645833333351,0.8090965639470796,-5.63262567324432,14237.0,104.4,1814.1,3.5,1.87
2022-03-01,1037.53,1034.42,11.567142857142812,43.88563554943157,0.7921276726247561,-5.057425068135899,14360.0,104.4,1800.1,3.5,2.18
2022-04-01,1052.22,1041.67,12.216428571428537,55.85372636262514,0.81611131452418,-3.3772829978299796,14351.0,104.4,1814.6,3.5,2.18
2022-06-01,1044.98,1053.33,12.387857142857115,51.79495472186289,0.7890569227977292,-1.7020829056771163,14543.900391,104.4,1789.2,3.5,2.18
2022-07-01,1056.81,1049.18,12.772142857142837,57.77022241110637,0.8047766348945659,-0.2986129831101607,14921.900391,104.4,1797.4,3.5,2.18
2022-11-01,1061.83,1056.44,12.66785714285712,66.97361187465623,0.7172683597653623,1.8713613838617675,15649.0,104.4,1818.5,3.5,2.18
2022-12-01,1064.27,1063.64,12.580714285714278,78.13406626965931,0.6456504501932913,3.071885869973812,15634.5,104.4,1827.3,3.5,2.18
2022-01-13,1064.24,1065.53,12.467142857142838,76.87721559780842,0.64297287250487,3.9750673235378144,14298.900391,104.4,1821.4,3.5,2.18
2022-01-14,1071.44,1062.86,12.993571428571418,81.11981090264446,0.558484239676333,5.2117471823296455,14276.0,104.4,1816.5,3.5,2.18
2022-01-17,1071.78,1076.75,13.238571428571422,80.69194742408217,0.5430780969148695,6.148385280444927,14314.5,104.4,1812.4,3.5,2.18
2022-01-18,1065.43,1073.27,14.642857142857142,72.75704927371129,0.5529482550320841,6.3055987729230765,14349.700195,104.4,1814.1,3.5,2.18
2022-01-19,1055.67,1062.13,14.867857142857149,64.54832596336071,0.5245989933313371,5.5783375630651335,14382.299805,104.4,1843.2,3.5,2.18
2022-01-20,1070.01,1059.09,15.427142857142874,71.2202024599979,0.5610714886335297,6.088906842372353,14362.799805,104.4,1842.6,3.5,2.18
2022-01-21,1080.16,1069.3,15.666428571428598,72.31703486545923,0.5785942944694429,7.229222866418013,14343.0,104.4,1831.8,3.5,2.18
2022-01-24,1068.98,1072.97,15.49071428571431,59.10869565217393,0.589101738873028,7.148396698745273,14329.700195,104.4,1841.7,3.5,2.18
2022-01-25,1053.64,1062.03,15.879285714285743,52.133064902693924,0.6347084034992349,5.779904439756592,14365.0,104.4,1852.5,3.5,2.18
2022-01-26,1068.89,1053.76,15.901428571428596,60.3641092327699,0.6728976376711867,5.858380254625899,14330.5,104.4,1829.7,3.5,2.18
2022-01-27,1075.78,1064.81,16.180714285714316,58.590707363463494,0.6695759752821895,6.4027316166502715,14366.400391,104.4,1793.1,3.5,2.18
2022-01-28,1089.89,1079.65,16.47785714285718,64.87732586859877,0.6784861250936346,7.88183616961328,14389.200195,104.4,1786.6,3.5,2.18
2022-01-31,1072.89,1094.89,17.23071428571432,54.24144807485818,0.7301028474917173,7.5947319171530125,14381.599609,104.4,1796.4,3.5,2.18
2022-02-02,1081.6,1081.25,16.934285714285743,56.34101719721916,0.7221970775245387,7.9780578513548335,14322.299805,104.4,1810.3,3.5,2.06
2022-03-02,1077.85,1085.84,17.28142857142859,54.8479019733561,0.7261400777869728,7.88832110064277,14425.0,104.4,1804.1,3.5,2.06
2022-08-02,1111.19,1107.52,16.822857142857142,64.31610561882118,0.7441159634007457,11.726280878162925,14838.0,104.4,1827.9,3.5,2.06
2022-09-02,1123.11,1115.9,17.447857142857142,70.81738486232865,0.7550545769267617,14.004835638756049,14902.099609,104.4,1836.6,3.5,2.06
2022-11-02,1123.96,1120.5,16.72499999999999,65.73049849159602,0.7550083420831243,16.87317511240849,15690.0,104.4,1842.1,3.5,2.06
2022-02-14,1116.94,1120.41,16.81785714285713,67.7550718199319,0.7657426349317321,17.01392547376281,14344.700195,104.4,1869.4,3.5,2.06
2022-02-15,1134.41,1121.29,16.354285714285716,79.43727676944381,0.7910836487654235,18.323927318427877,14303.0,104.4,1856.2,3.5,2.06
2022-02-16,1137.01,1137.34,15.577857142857138,77.34864300626302,0.769665373180914,19.348869762898403,14260.599609,104.4,1871.5,3.5,2.06
2022-02-17,1131.66,1132.71,15.626428571428571,72.71544715447159,0.773604570691544,19.50460678049899,14274.400391,104.4,1902.0,3.5,2.06
2022-02-18,1137.13,1132.33,15.797142857142846,70.65407485134665,0.7667157969827797,19.84070151758783,14348.0,104.4,1899.8,3.5,2.06
2022-02-21,1141.02,1136.51,14.815714285714275,83.64444444444446,0.7541387837807926,20.188232134764803,14365.900391,104.4,1907.4,3.5,2.06
2022-02-22,1130.1,1133.33,15.186428571428564,73.4390102455055,0.7739905438076993,19.35933752275514,14355.0,104.4,1907.4,3.5,2.06
2022-02-23,1143.08,1136.84,15.324285714285727,78.94223089892625,0.7831186267715922,19.52474103160489,14395.0,104.4,1910.4,3.5,2.06
2022-02-24,1125.86,1139.59,16.761428571428592,66.60141913383893,0.831306600470327,18.05815129031521,14365.0,104.4,1926.3,3.5,2.06
2022-02-25,1146.46,1128.23,17.329285714285756,67.68720902706539,0.8700983189711708,18.346627689130173,14452.5,104.4,1887.6,3.5,2.06
2022-01-03,1152.52,1165.35,17.709285714285766,66.76945548973461,0.8685373357462794,18.846982386901118,14215.0,104.4,1943.8,3.5,2.64
2022-02-03,1140.34,1157.82,17.913571428571476,56.97627338246011,0.8924725256898807,18.052593818067407,14363.799805,104.4,1922.3,3.5,2.64
2022-08-03,1117.51,1125.96,19.232857142857174,50.186432916857434,0.9267216918251642,13.162710132896791,14890.099609,104.4,2043.3,3.5,2.64
2022-10-03,1156.32,1145.13,20.842857142857188,55.62612901346074,0.9619242289558613,13.40436701067506,15221.0,104.4,2000.4,3.5,2.64
2022-11-03,1148.59,1145.78,20.884285714285756,54.86522213920335,0.9338320657500753,13.414717559624023,15696.0,104.4,1985.0,3.5,2.64
2022-03-14,1161.43,1154.05,21.53500000000005,56.699382443758246,0.9246397039920845,14.294226194161183,14325.5,104.4,1960.8,3.5,2.64
2022-03-15,1167.43,1166.83,22.02142857142862,57.19736196653405,0.9235561177529306,15.299035224705449,14347.5,104.4,1929.7,3.5,2.64
2022-03-16,1182.85,1174.23,22.18571428571433,64.03149438740223,0.9238268368034448,17.14201625747137,14305.299805,104.4,1909.2,3.5,2.64
2022-03-17,1172.41,1192.32,22.67642857142859,57.90864477161197,0.8944844738052613,17.557776140607302,14263.5,104.4,1943.2,3.5,2.64
2022-03-18,1167.84,1176.39,21.640000000000004,62.148396805185776,0.8969392495801238,17.31886691923978,14326.0,104.4,1929.3,3.5,2.64
2022-03-21,1153.82,1159.42,21.061428571428564,52.21419975932608,0.9219167273911446,15.815916766666987,14342.299805,104.4,1929.5,3.5,2.64
2022-03-22,1157.8,1160.34,19.88642857142856,51.608579088471835,0.9192447013465495,14.775646228136566,14345.0,104.4,1921.5,3.5,2.64
2022-03-23,1159.57,1159.19,18.889999999999986,56.255285928046334,0.894235349529178,13.933432601332015,14345.5,104.4,1937.3,3.5,2.64
2022-03-24,1169.77,1153.34,19.399999999999995,56.96915397414564,0.894475862105692,13.928468277182219,14389.0,104.4,1962.2,3.5,2.64
2022-03-25,1164.56,1171.48,19.054285714285715,63.9741286381602,0.8872587880010905,13.350237330601203,14337.099609,104.4,1954.2,3.5,2.64
2022-03-28,1179.98,1165.18,19.06785714285716,71.33392527832798,0.907403441785266,13.975153400025192,14334.0,104.4,1939.8,3.5,2.64
2022-03-29,1171.32,1183.44,18.52642857142858,63.28765136683339,0.9181416195199263,13.61467278888972,14373.0,104.4,1912.2,3.5,2.64
2022-03-30,1172.8,1178.04,17.77642857142858,56.99847120774588,0.9094723180802299,13.295154671460068,14334.0,104.4,1939.0,3.5,2.64
2022-03-31,1167.71,1175.86,17.61928571428572,58.30582102519552,0.8844867189769233,12.487268343884807,14327.5,104.4,1954.0,3.5,2.64
2022-01-04,1167.52,1172.14,17.003571428571426,52.97218155197653,0.8844211019968374,11.696847222919587,14283.599609,104.4,1923.7,3.5,3.47
2022-04-04,1168.61,1166.05,16.875,50.6048800492105,0.8795662813726712,11.031225578597287,14361.0,104.4,1934.0,3.5,3.47
2022-05-04,1167.11,1169.43,16.520714285714284,40.58837598660608,0.8781945651350129,10.26435704724986,14491.0,104.4,1927.5,3.5,3.47
2022-07-04,1149.1,1146.7,16.237142857142867,40.328241123038794,0.9250288965782691,6.013495934800403,14931.0,104.4,1937.8,3.5,3.47
2022-08-04,1153.9,1154.3,15.513571428571433,50.0456308464523,0.9097798154785715,5.006039081881227,14900.0,104.4,1945.6,3.5,3.47
2022-11-04,1143.98,1154.74,15.643571428571445,42.61752136752141,0.8866813785154429,3.368333124956962,15780.0,104.4,1948.2,3.5,3.47
2022-04-13,1151.12,1153.43,14.785714285714302,39.49532499718368,0.8376228594199122,1.9235841663105475,14364.200195,104.4,1984.7,3.5,3.47
2022-04-14,1143.44,1150.94,14.380000000000027,38.42612889083738,0.8270186574384358,0.8211948515079257,14360.200195,104.4,1974.9,3.5,3.47
2022-04-18,1144.76,1143.93,13.425000000000002,27.171376717656088,0.8201803620190203,0.053440318810771714,14337.0,104.4,1986.4,3.5,3.47
2022-04-19,1139.27,1144.22,12.766428571428573,28.33581181560082,0.7607039975910141,-0.9866344896424835,14353.799805,104.4,1959.0,3.5,3.47
2022-04-20,1181.47,1149.34,14.899285714285709,53.77975411980125,0.946312452549257,1.576117549200717,14364.900391,104.4,1955.6,3.5,3.47
2022-04-21,1215.38,1191.18,16.317142857142844,66.60859870392312,1.016820995965207,6.271081482206682,14351.0,104.4,1948.2,3.5,3.47
2022-04-22,1206.92,1205.83,16.463571428571413,62.97931216234028,0.9888268970209165,9.20313491710067,14382.0,104.4,1934.3,3.5,3.47
2022-04-25,1218.07,1201.22,18.35714285714284,65.28052397429565,0.9868131412114394,12.284907438261598,14350.0,104.4,1896.0,3.5,3.47
2022-04-26,1233.37,1216.67,18.90642857142856,68.86244591209295,0.9903936552669436,15.779915454119646,14478.0,104.4,1904.1,3.5,3.47
2022-04-27,1225.34,1227.71,18.107857142857142,75.34417242882951,0.998185195344746,17.697771700685053,14466.0,104.4,1888.7,3.5,3.47
2022-04-28,1242.19,1244.28,19.561428571428564,77.02177068214809,0.9998554804757467,20.342841162231252,14447.5,104.4,1891.3,3.5,3.47
2022-09-05,1171.43,1212.66,24.29928571428572,53.6795264682423,1.3593187790046286,16.5386894165797,14890.0,104.4,1858.6,3.5,3.55
2022-10-05,1161.04,1119.29,27.073571428571427,53.57382269146974,1.365400056828603,12.540921645296294,15180.0,104.4,1841.0,3.5,3.55
2022-12-05,1114.47,1152.94,30.852857142857147,43.41088058681819,1.471958765291039,2.6200372018136022,15421.0,104.4,1824.6,3.5,3.55
2022-05-13,1112.06,1110.59,31.56785714285713,44.24937692420465,1.4713866352947687,-2.545782731672034,14632.099609,104.4,1808.2,3.5,3.55
2022-05-17,1129.78,1114.34,33.28857142857142,47.410454985479184,1.4883614203487578,-5.150504528771535,14645.0,104.4,1818.9,3.5,3.55
2022-05-18,1149.4,1141.98,34.36142857142858,51.66957840261069,1.5152833309493632,-5.567417566057202,14630.599609,104.4,1815.9,3.5,3.55
2022-05-19,1140.78,1130.33,32.96714285714287,42.45894955335631,1.5027263715812338,-6.518247808191973,14740.0,104.4,1841.2,3.5,3.55
2022-05-20,1143.29,1142.36,31.147142857142885,34.87981878434498,1.4998292896695973,-6.98869033056917,14626.799805,104.4,1842.1,3.5,3.55
2022-05-23,1134.35,1145.41,31.522142857142885,34.809729141373964,1.5037160968988024,-7.99078985288088,14645.0,104.4,1847.8,3.5,3.55
2022-05-24,1147.41,1139.67,30.315714285714325,35.326854389899566,1.5154515228011927,-7.643024067194801,14619.200195,104.4,1865.4,3.5,3.55
2022-05-25,1135.77,1143.97,30.272142857142885,29.41970310391372,1.52324677785938,-8.212005014965598,14635.799805,104.4,1846.3,3.5,3.55
2022-05-27,1168.18,1154.28,31.81642857142859,39.07074569789681,1.5927238816939608,-5.978790600655202,14584.200195,104.4,1857.3,3.5,3.55
2022-05-30,1168.96,1171.36,31.24071428571431,35.08128590636845,1.5925667448871759,-4.098764599692458,14570.0,104.4,1848.4,3.5,3.55
2022-05-31,1193.9,1175.97,27.738571428571454,55.62847552727818,1.5915666743090215,-0.5895845180300512,14538.400391,104.4,1848.4,3.5,3.55
2022-06-06,1159.07,1166.6,24.09571428571433,61.97251154300431,1.6379749788205369,0.5644905572069092,14431.0,104.4,1843.7,3.5,4.35
2022-07-06,1159.67,1163.22,23.440714285714325,62.90593656817561,1.6362458482877795,0.322358143963811,15037.0,104.4,1852.1,3.5,4.35
2022-09-06,1165.33,1169.52,21.852142857142894,54.62033760658963,1.651204245692484,1.380316056792708,14882.299805,104.4,1852.8,3.5,4.35
2022-10-06,1139.65,1151.42,22.175714285714303,49.701768276590165,1.6905094738099964,-0.6704364411418737,15206.700195,104.4,1875.5,3.5,4.35
2022-06-13,1129.32,1118.85,23.271428571428583,46.459167638262294,1.6950412305537335,-3.0935566438981823,14546.0,104.4,1831.8,3.5,4.35
2022-06-14,1134.38,1123.53,22.870714285714307,50.00775634727758,1.5841992959606677,-4.553111712793907,14795.0,104.4,1813.5,3.5,4.35
2022-06-15,1136.44,1129.3,22.257142857142885,46.99270793354899,1.5075810901596631,-5.480419966626187,14740.799805,104.4,1819.6,3.5,4.35
2022-06-16,1142.78,1146.69,22.506428571428597,51.97921960585012,1.5101562380308065,-5.6387336131713255,14681.0,104.4,1849.9,3.5,4.35
2022-06-17,1126.43,1125.78,21.840714285714316,37.03657703533509,1.5120709314576621,-7.0027829531920815,14776.099609,104.4,1840.6,3.5,4.35
2022-06-20,1135.05,1127.17,21.38428571428574,39.95973233848523,1.5013331266541736,-7.304043456590762,14816.0,104.4,1838.8,3.5,4.35
2022-06-21,1145.17,1136.52,20.5564285714286,34.18370658876994,1.510851287949071,-6.649543355759761,14827.700195,104.4,1838.8,3.5,4.35
2022-06-22,1123.77,1143.69,19.81642857142859,35.31857813547961,1.509857167535185,-7.768102611737959,14831.700195,104.4,1838.4,3.5,4.35
2022-06-23,1122.83,1123.77,19.526428571428596,33.14109165808446,1.2246656582422755,-8.630927070276584,14843.0,104.4,1829.8,3.5,4.35
2022-06-24,1126.48,1124.3,18.576428571428583,38.05614600894239,1.2202817320489534,-8.91740290451321,14841.799805,104.4,1830.3,3.5,4.35
2022-06-27,1116.8,1129.43,19.145000000000014,35.26905367328706,1.2256979736883586,-9.812420690259387,14841.0,104.4,1824.8,3.5,4.35
2022-06-28,1112.11,1114.59,18.743571428571435,26.608773101759084,1.0800282566476533,-10.775954047294363,14791.0,104.4,1821.2,3.5,4.35
2022-06-29,1097.56,1111.37,18.969285714285725,25.704452570445312,1.0994770642592533,-12.56873996466038,14857.0,104.4,1817.5,3.5,4.35
2022-06-30,1087.53,1099.04,18.129285714285743,28.95331933451787,1.0743641067254281,-14.630224772116208,14877.0,104.4,1807.3,3.5,4.35
2022-01-07,1071.53,1086.05,17.73071428571432,27.685535562591767,1.0502949645042732,-17.35497526488507,14408.0,104.4,1801.5,3.5,4.97
2022-04-07,1043.69,1070.8,19.377857142857174,20.22066066854927,1.113389801335613,-21.512828496941665,14382.0,111.0,1763.9,3.5,4.97
2022-06-07,1056.77,1062.7,20.338571428571463,24.524613470765985,1.1582591445779127,-24.391658594369346,14435.200195,111.0,1736.5,3.5,4.97
2022-07-07,1046.55,1056.04,19.62928571428576,25.44873371035162,1.141221670339463,-26.012414977515846,15010.0,128.2,1739.7,3.5,4.97
2022-11-07,1051.17,1059.1,19.27000000000003,21.414669748205824,1.045055297762424,-26.29938748784275,15609.5,120.3,1731.7,3.5,4.97
2022-12-07,1055.09,1051.17,18.66928571428574,26.62991697291406,1.0493151157961471,-25.9335534160914,15623.0,119.1,1724.8,3.5,4.97
2022-07-13,1034.47,1054.35,19.286428571428587,23.484575681190705,0.9981296505638111,-26.99629249473537,15010.0,119.1,1735.5,3.5,4.97
2022-07-14,1032.74,1033.73,19.563571428571453,21.542197935640473,0.9572899582448081,-27.65927846809177,15030.400391,119.1,1705.8,3.5,4.97
2022-07-15,1035.74,1033.48,19.204285714285756,24.351347930641637,0.9555723703545905,-27.624190231056673,15037.099609,119.1,1703.6,3.5,4.97
2022-07-18,1048.54,1037.21,19.22071428571433,30.86739300547758,0.9828823661159307,-26.26081123929339,14986.0,119.1,1710.2,3.5,4.97
2022-07-19,1055.13,1048.54,19.586428571428623,36.58721628627428,0.9928937750132593,-24.36767030569763,14977.0,119.1,1710.7,3.5,4.97
2022-07-20,1097.94,1058.82,21.292857142857184,52.72584446190105,1.1857020465989896,-19.191703245978033,14960.799805,119.1,1700.2,3.5,4.97
2022-07-21,1102.65,1100.89,21.3821428571429,58.66080374039858,1.1855168728009837,-14.542023033992791,15022.0,119.1,1713.4,3.5,4.97
2022-07-22,1097.14,1103.39,19.14642857142862,66.98658869891315,1.139475721380041,-11.172934286323425,15004.200195,119.1,1727.4,3.5,4.97
2022-07-25,1090.07,1097.88,17.480714285714335,59.41261434761673,1.1355041051682253,-8.969996557678542,15011.0,119.1,1719.1,3.5,4.97
2022-07-26,1101.28,1091.55,17.338571428571477,64.77069091391785,1.1466168761824578,-6.247580997541718,14978.0,119.1,1717.7,3.5,4.97
2022-07-27,1104.5,1102.76,17.28928571428576,70.16774552794602,1.147436341966273,-3.786570732505197,14982.799805,119.1,1719.1,3.5,4.97
2022-07-28,1109.45,1102.29,17.32000000000005,68.50150657749694,1.1459610756525114,-1.4204051888725644,14914.200195,119.1,1769.2,3.5,4.97
2022-07-29,1119.0,1114.62,18.075714285714348,74.63141840366036,1.1337556654577106,1.2114385298009438,14849.099609,119.1,1781.8,3.5,4.97
2022-02-08,1131.85,1121.79,17.5971428571429,88.64285714285703,1.1275646318536783,6.024080223627607,14405.599609,119.1,1789.7,3.75,4.69
2022-03-08,1142.53,1131.4,17.512142857142894,90.67802889959235,1.096009150281459,8.7989105579652,14406.400391,113.1,1776.4,3.75,4.69
2022-04-08,1143.34,1142.62,17.313571428571453,90.52425429346178,1.095745233049787,10.937265827797091,14385.0,113.1,1806.9,3.75,4.69
2022-08-08,1153.32,1152.93,16.930000000000014,89.80137819213608,1.0910162580912985,14.94738092672469,14886.0,113.1,1805.2,3.75,4.69
2022-09-08,1163.84,1153.32,15.27000000000003,86.18493301120127,1.0944806277080985,16.94375816580873,14865.299805,113.1,1812.3,3.75,4.69
2022-11-08,1167.16,1163.67,15.413571428571458,91.34388285309385,1.0524672539889859,19.429056986143223,15675.0,113.1,1807.2,3.75,4.69
2022-12-08,1156.62,1167.2,15.720000000000027,87.74815655133278,1.0320101350164022,19.25610431449968,15596.0,113.1,1815.5,3.75,4.69
2022-08-15,1150.18,1156.62,15.547857142857165,79.32357879587433,0.9304110333592843,18.387425106636556,14661.0,113.1,1798.1,3.75,4.69
2022-08-16,1147.53,1150.22,15.631428571428582,75.98116169544733,0.9012166643855821,17.285896666212693,14776.400391,113.1,1789.7,3.75,4.69
2022-08-18,1151.4,1147.53,15.463571428571445,75.66377095313834,0.8911444722327496,16.53460348164981,14764.099609,113.1,1771.2,3.75,4.69
2022-08-19,1141.81,1151.44,15.05285714285716,63.94765806530501,0.8864465405883154,14.99254069053518,14845.700195,113.1,1762.9,3.75,4.69
2022-08-22,1135.56,1141.81,15.322857142857158,58.07814149947196,0.883398839574631,13.114941173957732,14831.0,113.1,1748.4,3.75,4.69
2022-08-23,1138.31,1135.56,15.029285714285752,54.14527720739219,0.8684358964945446,11.713802621950208,14933.5,113.1,1761.2,3.75,4.69
2022-08-24,1138.23,1138.35,14.91571428571433,46.806298276886565,0.8693627785275693,10.476172102605915,14850.0,113.1,1761.5,3.75,4.69
2022-08-25,1138.1,1138.28,14.860714285714332,46.0684273709484,0.7917188398321289,9.376761614770885,14845.0,113.1,1771.4,3.75,4.69
2022-08-26,1134.19,1138.23,14.312857142857183,34.62926509186357,0.7950509317658172,8.096633607324293,14773.0,113.1,1749.8,3.75,4.69
2022-08-29,1127.77,1133.87,14.992142857142913,30.929989550679366,0.8073223078313732,6.489278232745619,14811.0,113.1,1749.7,3.75,4.69
2022-08-30,1135.4,1127.77,14.902857142857199,27.8159126365058,0.7949974159358222,5.76466330129233,14895.0,113.1,1736.3,3.75,4.69
2022-08-31,1151.02,1135.44,15.312142857142899,42.09665240372523,0.8124488116219784,6.377290767517934,14850.0,113.1,1726.2,3.75,4.69
2022-02-09,1159.98,1153.04,15.060000000000043,52.26110363391663,0.5306196145487831,7.860016008633693,14379.5,113.1,1722.6,4.25,5.95
2022-05-09,1172.16,1159.98,15.706428571428612,63.73063468265861,0.5365580407403043,9.464010287361589,14490.0,113.1,1712.9,4.25,5.95
2022-06-09,1164.64,1172.21,15.804285714285763,60.07537392533275,0.5364380846376541,10.012962952605676,14495.299805,113.1,1707.9,4.25,5.95
2022-08-09,1170.13,1154.96,16.522857142857188,64.688796680498,0.5749430417975318,10.297476727481126,14831.200195,113.1,1720.2,4.25,5.95
2022-09-09,1172.54,1170.13,16.386428571428628,69.97623163353502,0.5734431454667677,10.955841746703982,14892.299805,113.1,1728.6,4.25,5.95
2022-12-09,1170.05,1172.54,16.537857142857174,67.19393282773567,0.5658075313392773,11.148169419921942,15590.0,113.1,1740.6,4.25,5.95
2022-09-13,1193.06,1170.05,17.855000000000036,73.79154734010237,0.6350343246537334,13.007364384181983,14858.700195,113.1,1717.4,4.25,5.95
2022-09-14,1183.47,1193.02,18.545000000000023,68.19311893495878,0.6442710991005337,13.550752297671352,14954.900391,113.1,1709.1,4.25,5.95
2022-09-15,1200.51,1183.51,19.986428571428583,74.06036859672035,0.6646707105581043,15.181375280630846,14915.0,113.1,1677.3,4.25,5.95
